"seq","x","y","Rmag","ApD_Rmag","phot_flag","MC_class","MC_z","UjMag","BjMag","VjMag","S280Mag"
25347,4180.51,3033.84,22.379,0,3,"Galaxy",0.844,-20.42,-20.04,-20.27,-20.74
25350,2306.04,3035.18,23.478,0,0,"Galaxy",0.181,-14.77,-14.73,-15.13,-15.37
25353,3161.37,3024.04,20.871,0,0,"Galaxy",0.403,-19.59,-19.4,-19.67,-19.96
25354,3859.47,3041.26,23.706,0.064,2,"Galaxy",0.714,-18.54,-18.11,-18.35,-19.05
25358,4568.09,3040.32,23.874,0.077,0,"Galaxy",0.949,-19.3,-18.84,-19.08,-19.53
25363,364.77,3032.32,22.567,0,2,"Galaxy",0.786,-19.91,-20.25,-21,-19.03
25364,316.26,3045.64,23.884,0,0,"Galaxy",0.805,-18.67,-18.47,-18.76,-18.96
25365,1553.53,3041.92,23.58,0,2,"Galaxy",1.031,-20.03,-20.68,-21.32,-20.08
25370,4015.45,3024.51,21.683,0,0,"Galaxy",0.629,-19.97,-19.95,-20.27,-20.21
25371,2548.42,3038.57,23.317,0,2,"Galaxy",0.708,-18.9,-18.47,-18.72,-19.28
25384,4190.75,3038.45,22.252,0,2,"Galaxy",0.761,-20.14,-19.87,-19.72,-20.47
25395,7017.06,3038.51,23.212,0,3,"Galaxy",0.674,-18.6,-18.93,-19.68,-17.82
25409,5900.67,3041.83,21.97,0,0,"Galaxy",0.283,-17.47,-17.32,-17.75,-17.62
25413,1581.59,3037.27,23.339,0,3,"Galaxy",0.502,-17.69,-17.5,-17.88,-17.88
25417,2978,3032.6,22.201,0,2,"Galaxy",0.496,-18.77,-18.6,-18.93,-18.98
25425,1599.11,3039.75,22.301,0,3,"Galaxy",0.518,-18.31,-18.73,-19.53,-17.85
25433,4333.9,3044.3,22.276,0,0,"Galaxy",0.455,-18.2,-18.31,-18.77,-18.22
25435,6708.48,3044.34,23.286,0,0,"Galaxy",0.57,-18.62,-17.86,-17.96,-19.15
25436,3924.4,3052.53,23.823,0,0,"Galaxy",0.559,-17.77,-17.29,-17.77,-18.26
25442,7016.29,3051.83,23.415,0,3,"Galaxy",0.629,-18,-18.47,-19.25,-17.32
25448,5136.21,3052.41,23.742,0.023,0,"Galaxy",0.747,-18.65,-18.28,-18.51,-19.16
25450,734.67,3048.92,23.804,0.012,0,"Galaxy",0.272,-15.46,-15.49,-15.88,-15.22
25452,1590.75,3043.38,20.975,0,2,"Galaxy",0.507,-19.34,-20,-20.8,-18.52
25456,1775.06,3052.31,23.788,0.057,0,"Galaxy",0.398,-16.44,-16.37,-16.79,-17.19
25457,4744.02,3051.12,23.766,0,0,"Galaxy",0.061,-12.29,-12,-12.35,-12.67
25463,1184.98,3045.86,23.173,0,3,"Galaxy",0.973,-20.3,-20.65,-21.48,-19.52
25470,3099.22,3045.82,23.46,0,2,"Galaxy",0.881,-19.47,-19.07,-19.2,-20.01
25479,6788.77,3051.97,23.331,0,3,"Galaxy",1.278,-20.49,-20.14,-20.29,-21.05
25489,2745.37,3054.64,23.55,0,0,"Galaxy",0.8,-19,-19.03,-19.47,-19.12
25490,3717.42,3054.78,23.88,0,0,"Galaxy",0.921,-19.17,-18.93,-19.15,-19.71
25495,7425.39,3050.5,22.208,0,0,"Galaxy",0.688,-19.83,-19.79,-20.09,-19.98
25501,1195.62,3041.32,23.002,0,3,"Galaxy",1.07,-21.06,-21.66,-22.58,-19.28
25502,3827.24,3054.09,23.59,0,0,"Galaxy",0.4,-16.23,-16.62,-17.11,-16.1
25504,5117.98,3063.08,23.869,0,2,"Galaxy",0.853,-19.03,-19.04,-19.36,-19.04
25509,5610.8,3047.57,22.862,0,2,"Galaxy",1.272,-21.02,-20.8,-21,-21.53
25514,6555.85,3059.73,23.604,0.044,2,"Galaxy",0.373,-16.55,-16.44,-16.78,-16.78
25525,6845.62,3060.8,23.472,0.041,0,"Galaxy",0.778,-19,-18.9,-19.14,-19.43
25527,7371.06,3012.92,19.619,0,0,"Galaxy",0.341,-19.66,-20,-20.77,-19.64
25528,1187.36,3057.7,23.522,0,3,"Galaxy",0.86,-19.35,-19.59,-20.1,-19.43
25529,1164.05,3047.99,22.375,0,2,"Galaxy",0.939,-20.81,-20.58,-20.9,-21.04
25534,1022.37,3055.47,23.343,0,3,"Galaxy",1.187,-20.1,-19.75,-19.91,-20.84
25535,982.95,3043.84,21.246,0,0,"Galaxy",0.493,-19.5,-19.56,-19.94,-19.67
25537,5890.1,3060.09,23.863,0,0,"Galaxy",0.559,-17.69,-17.34,-17.28,-17.56
25539,6789.43,3062.67,23.393,0,2,"Galaxy",1.037,-20.08,-19.53,-19.78,-20.37
25540,1018.79,3040.06,22.066,0,2,"Galaxy",0.862,-20.83,-20.9,-21.3,-20.83
25546,6181.48,3056.43,23.106,0,0,"Galaxy",0.509,-17.72,-17.77,-17.8,-17.95
25556,3746.65,3062.73,23.773,0,0,"Galaxy",0.91,-19.35,-19.21,-19.46,-19.47
25559,1360.87,3039.71,20.919,0,2,"Galaxy",0.381,-18.9,-19.1,-19.68,-18.93
25568,7245.23,3066.45,23.887,0,0,"Galaxy",0.839,-18.85,-18.68,-18.92,-19.17
25576,699.67,3062.4,23.731,0,0,"Galaxy",0.957,-19.47,-19.21,-19.41,-19.99
25577,6601.58,3060.68,23.617,0,3,"Galaxy",0.349,-16.33,-16.19,-16.63,-16.66
25584,2440.48,3070.28,23.677,0,3,"Galaxy",0.859,-19.23,-18.32,-18.52,-19.67
25586,4755.01,3064.59,23.716,0,2,"Galaxy",0.931,-19.33,-18.8,-19.02,-19.95
25593,2759.42,3069.13,23.524,0,0,"Galaxy",0.367,-16.39,-16.48,-16.9,-16.88
25597,4862.53,3067.43,23.885,0,2,"Galaxy",1.176,-20.09,-20.29,-20.88,-20.17
25598,1325.91,3070.7,22.955,0.079,0,"Galaxy",0.73,-19.2,-19.51,-20.21,-18.52
25606,6990.89,3070.45,23.898,0,3,"Galaxy",0.685,-18.1,-17.93,-17.25,-18.59
25613,1615.21,3070.57,23.328,0,2,"Galaxy",0.721,-18.76,-19.24,-20.02,-18.03
25614,6600,3069.92,23.811,0,3,"Galaxy",1.16,-19.64,-19.56,-19.87,-20.23
25616,4072.45,3074.05,23.759,0,0,"Galaxy",1.157,-19.78,-19.7,-20.01,-20.32
25624,6913.66,3075.44,23.561,0,3,"Galaxy",0.788,-19,-18.89,-19.29,-19.3
25631,2387.01,3066.76,22.778,0,0,"Galaxy",0.326,-16.96,-16.82,-17.31,-17.37
25636,5042.99,3069.11,23.73,0,2,"Galaxy",1.251,-20.08,-20.05,-20.36,-20.6
25640,682.55,3077,23.925,0,3,"Galaxy",0.65,-17.95,-17.66,-18.09,-18.39
25642,7016.9,3061.03,21.74,0,2,"Galaxy",0.631,-19.61,-20.31,-21.24,-18.43
25644,7037.25,3066.97,22.888,0,0,"Galaxy",0.414,-17.69,-17.46,-17.68,-18.13
25654,4234.14,3067.46,22.628,0,3,"Galaxy",0.609,-18.93,-18.87,-18.94,-19.22
25657,5615.35,3076.84,23.099,0,0,"Galaxy",0.162,-14.75,-14.79,-15.27,-14.83
25662,4732.6,3074.9,22.877,0,0,"Galaxy",0.32,-16.88,-16.79,-17.14,-17.52
25663,165.78,3077.6,23.454,0,0,"Galaxy",1.177,-20.98,-21.48,-22.36,-20.38
25667,3563.87,3081.55,23.8,0,1,"Galaxy",0.882,-19.25,-19.35,-19.72,-19.36
25668,4943.89,3077.71,23.935,0,0,"Galaxy",0.46,-17.23,-16.68,-16.97,-17.55
25672,4242.79,3080.29,23.923,0,0,"Galaxy",0.299,-15.6,-15.26,-15.91,-15.83
25675,6977.21,3059.5,20.304,0,0,"Galaxy",0.34,-19.12,-19.37,-20.03,-18.97
25680,5922.36,3069.12,22.367,0,0,"Galaxy",0.629,-19.27,-19.29,-19.55,-19.31
25681,6887.01,3078.66,23.985,0,2,"Galaxy",0.818,-18.68,-18.19,-18.49,-18.93
25688,461.41,3079.53,23.392,0,0,"Galaxy",0.776,-19.07,-19,-19.44,-19.19
25689,2995.25,3072.95,23.129,0,0,"Galaxy",0.146,-14.56,-14.51,-15.05,-15.01
25691,3939.92,3069,22.235,0,0,"Galaxy",0.587,-19.03,-19.15,-19.45,-19.43
25693,1655.89,3083.82,23.666,0,0,"Galaxy",0.814,-19.04,-19.39,-20.16,-18.57
25708,5182.77,3052.79,19.529,0,0,"Galaxy",0.143,-17.6,-17.84,-18.53,-17.63
25715,4307.74,3082.38,23.64,0,3,"Galaxy",0.697,-18.38,-18.36,-18.75,-18.56
25720,4314.87,3067.06,21.469,0,2,"Galaxy",0.271,-17.69,-17.6,-18.16,-17.8
25728,1103.84,3053.95,19.685,0,2,"Galaxy",0.164,-17.94,-18.08,-18.71,-18.05
25734,1934.76,3070.92,21.397,0,0,"Galaxy",0.523,-19.2,-19.69,-20.46,-18.63
25749,5665.76,3090.03,23.608,0,1,"Galaxy",0.503,-17.54,-17.25,-17.57,-18.23
25755,4987.26,3078.86,20.969,0,0,"Galaxy",0.142,-16.46,-16.55,-17.09,-16.58
25761,3680.18,3083.44,22.68,0,3,"Galaxy",0.686,-19.35,-19.3,-19.64,-19.5
25763,1297.64,3087.93,22.981,0,0,"Galaxy",0.431,-17.37,-17.45,-17.89,-17.54
25773,5468.3,3092.36,23.845,0,2,"Galaxy",1.219,-20.1,-20.08,-20.4,-20.38
25775,185.15,3088.67,23.309,0,0,"Galaxy",0.485,-17.48,-17.43,-17.67,-17.73
25780,3061.32,3090.13,23.867,0,0,"Galaxy",1.36,-20.26,-20.17,-20.43,-20.65
25783,4222.15,3074.55,20.743,0,2,"Galaxy",0.652,-21.05,-21,-21.29,-21.24
25784,5969.54,3079.44,22.34,0,0,"Galaxy",0.702,-19.68,-19.79,-20.28,-19.55
25791,1084.09,3081.34,23.215,0,2,"Galaxy",1.098,-20.84,-21.22,-22.05,-20.06
25793,6627.27,3093.98,23.706,0,1,"Galaxy",0.682,-18.22,-18.34,-18.77,-17.66
25796,6228.28,3091.28,23.191,0,0,"Galaxy",1.287,-20.73,-20.64,-20.9,-21.23
25797,5719.6,3093.84,23.799,0,0,"Galaxy",0.906,-19.29,-19.26,-19.69,-19.34
25805,5119.58,3097.74,23.568,0,0,"Galaxy",0.848,-19.31,-19.54,-20.11,-19.06
25820,5136.55,3098.29,23.367,0,3,"Galaxy",0.208,-15.89,-15.38,-15.59,-16.39
25821,5561.58,3098.05,23.842,0,1,"Galaxy",0.77,-18.6,-18.48,-18.92,-18.55
25823,98.1,3073.34,20.857,0,0,"Galaxy",0.209,-17.69,-17.65,-18.14,-17.86
25834,6618.88,3074.52,20.959,0,2,"Galaxy",0.354,-18.28,-18.74,-19.61,-17.65
25844,5747.9,3099.71,22.93,0,0,"Galaxy",0.755,-19.45,-19.46,-19.77,-19.51
25847,7599.24,3096.3,22.678,0,0,"Galaxy",0.622,-18.86,-19.02,-19.59,-18.64
25848,7131.84,3094.29,21.809,0,2,"Galaxy",0.51,-19.19,-19.12,-19.68,-19.29
25850,5688.63,3103.46,23.849,0.053,0,"Galaxy",0.831,-18.9,-18.88,-19.09,-19.2
25865,3706.69,3096.03,22.331,0,3,"Galaxy",0.549,-18.41,-18.94,-19.68,-17.86
25866,3623.45,3096.19,23.478,0,0,"Galaxy",1.289,-20.69,-20.64,-20.94,-20.94
25874,2907.26,3080.94,19.757,0,3,"Galaxy",0.357,-19.8,-20.08,-20.74,-19.44
25875,6249.5,3104.1,23.443,0,0,"Galaxy",1.189,-20.38,-20.02,-20.17,-20.79
25876,1147.84,3092.47,22.711,0,0,"Galaxy",0.903,-20.4,-20.57,-21.09,-20.27
25883,288.97,3106.27,23.487,0.051,3,"Galaxy",1.057,-19.87,-19.37,-19.51,-20.45
25885,399.96,3084.7,21.433,0,2,"Galaxy",0.065,-14.21,-14.31,-14.82,-14.34
25892,7173.51,3101.72,23.837,0,2,"Galaxy",0.72,-18.34,-18.22,-17.55,-18.83
25893,3821.77,3083.08,21.074,0,2,"Galaxy",0.494,-19.27,-19.79,-20.59,-18.42
25895,1878.89,3086.3,21.284,0,2,"Galaxy",0.438,-19.14,-19.19,-19.65,-19.19
25896,2309.69,3100.29,23.211,0,0,"Galaxy",0.529,-18,-17.82,-18.16,-17.88
25903,141.56,3081.76,22.836,0,0,"Galaxy",0.647,-18.73,-19.16,-20.06,-18.07
25907,1289.78,3104,23.758,0,3,"Galaxy",0.329,-15.79,-15.92,-16.51,-16.24
25916,6760.69,3105.42,21.883,0,2,"Galaxy",0.171,-16.04,-16.09,-16.64,-16.23
25934,6105.62,3111.97,23.605,0.058,0,"Galaxy",0.596,-17.99,-17.81,-18.28,-18.28
25935,6536.03,3107.45,23.303,0,0,"Galaxy",1.157,-21.01,-21.51,-22.39,-20.43
25937,2043.59,3103.72,23.289,0,3,"Galaxy",0.561,-17.79,-17.9,-18.04,-18.24
25950,1537.15,3111.89,23.622,0,1,"Galaxy",1.608,NA,NA,NA,NA
25954,2238.31,3114.55,22.981,0,0,"Galaxy",0.632,-18.83,-18.56,-18.95,-19.06
25966,294.43,3112.85,22.558,0,2,"Galaxy",0.444,-18.09,-17.94,-18.24,-18.4
25967,473.8,3104.93,22.739,0,2,"Galaxy",0.644,-19.12,-19.01,-19.4,-19.22
25969,5762.06,3113.51,23.216,0,0,"Galaxy",1.181,-20.55,-20.39,-20.67,-20.97
25970,4031.26,3109.39,23.238,0,2,"Galaxy",0.668,-18.67,-18.56,-18.77,-18.92
25973,1681.95,3113.18,22.401,0.021,2,"Galaxy",0.04,-11.47,-11.85,-12.63,-11.39
25976,2045.17,3118.08,23.939,0,2,"Galaxy",0.621,-17.54,-17.58,-17.93,-17.58
25977,1275.11,3111.77,23.466,0,3,"Galaxy",1.029,-19.96,-19.49,-19.73,-20.11
25978,5294.65,3107.71,22.601,0,2,"Galaxy",0.934,-20.57,-20.39,-20.69,-20.89
25982,661.48,3098.4,22.166,0,0,"Galaxy",0.103,-14.57,-14.6,-15.13,-14.81
25986,7133.51,3119.09,23.306,0,3,"Galaxy",0.545,-18.06,-17.78,-18.08,-18.54
25997,7503.95,3109.08,22.343,0,0,"Galaxy",0.696,-19.61,-19.84,-20.46,-19.25
26000,2832.6,3114.13,22.642,0,2,"Galaxy",0.837,-20.14,-19.89,-20.2,-20.43
26001,1601.53,3120.69,22.78,0,0,"Galaxy",0.723,-19.38,-19.74,-20.38,-18.19
26005,3323.18,3122.77,23.989,0,0,"Galaxy",1.468,-20.65,-20.57,-20.83,-20.75
26010,7262.62,3116.5,23.758,0,3,"Galaxy",0.933,-19.52,-19.47,-19.77,-19.82
26012,3575.04,3123.14,22.934,0.127,0,"Galaxy",0.024,-9.64,-10.03,-10.93,-9.05
26015,340.84,3115.26,21.87,0,0,"Galaxy",0.366,-18.17,-18.09,-18.51,-18.41
26018,3699.43,3082.25,20.436,0,2,"Galaxy",0.521,-20,-20.66,-21.41,-19.1
26020,4719.6,3114.07,21.978,0,0,"Galaxy",0.654,-19.81,-19.86,-20.3,-19.82
26022,7253.29,3100.24,20.694,0,2,"Galaxy",0.544,-20.16,-20.57,-21.21,-19.77
26026,3855.41,3118.89,23.252,0,0,"Galaxy",0.692,-18.75,-18.71,-18.75,-18.97
26027,1551.36,3109.92,21.738,0,0,"Galaxy",0.744,-20.58,-20.61,-21.1,-20.57
26034,3357.47,3128.01,23.976,0,3,"Galaxy",1.183,-19.85,-19.77,-20.05,-20.18
26035,7697.81,3116.4,22.473,0,0,"Galaxy",0.501,-18.49,-18.43,-18.84,-18.71
26036,1328.58,3100.36,20.356,0,0,"Galaxy",0.485,-20.34,-20.41,-20.84,-20.46
26037,4175.43,3112.21,21.721,0,0,"Galaxy",0.523,-18.86,-19.36,-20.11,-17.96
26048,3902.86,3126.75,23.798,0,0,"Galaxy",0.6,-17.65,-17.59,-17.79,-18
26056,6214.76,3128.2,22.821,0,3,"Galaxy",0.261,-16.16,-16.14,-16.72,-16.6
26058,3696.75,3120.43,22.211,0,0,"Galaxy",0.543,-18.93,-18.93,-19.3,-19.02
26059,1288.58,3126.55,23.71,0,3,"Galaxy",0.137,-13.9,-13.89,-14.25,-14.32
26060,5703.56,3129.16,23.951,0,0,"Galaxy",0.381,-16.27,-16.14,-16.45,-16.91
26068,1437.24,3130.31,23.58,0,0,"Galaxy",0.875,-19.31,-18.99,-19.27,-19.65
26069,7550.62,3121.16,23.67,0,2,"Galaxy",0.868,-19.29,-19.44,-19.97,-19.33
26075,6221.25,3134.79,22.805,0,2,"Galaxy",0.854,-19.99,-19.67,-20,-20.19
26081,694.54,3091.5,18.801,0,2,"Galaxy",0.237,-19.16,-19.67,-20.55,-18.21
26082,7158.65,3122.22,21.811,0,0,"Galaxy",0.668,-20.03,-20.12,-20.64,-19.94
26083,7135.07,3126.53,22.476,0,2,"Galaxy",0.543,-18.52,-18.67,-19.42,-18.53
26084,1478.65,3124.81,22.758,0,0,"Galaxy",1.177,-21.2,-21.2,-21.6,-21.36
26085,1808.78,3138.62,23.683,0,0,"Galaxy",1.798,NA,NA,NA,NA
26088,6159.82,3120.62,22.094,0,2,"Galaxy",0.598,-19.34,-19.41,-19.97,-19.31
26091,7041.15,3125.95,22.256,0.077,0,"Galaxy",0.037,-11.91,-12.1,-12.71,-11.99
26092,2406.56,3112.27,21.577,0,2,"Galaxy",0.747,-20.74,-20.74,-21.1,-20.82
26095,6652.14,3119.08,21.305,0,2,"Galaxy",0.481,-18.95,-19.46,-20.3,-18.18
26100,7886.12,3123.04,22.19,0,0,"Galaxy",0.537,-18.74,-18.98,-19.63,-18.63
26106,5566.12,3136.21,23.801,0,1,"Galaxy",0.523,-17.27,-17.16,-17.35,-17.77
26122,2164.8,3135.63,23.346,0,2,"Galaxy",1.175,-20.46,-20.48,-20.86,-20.75
26123,356.61,3135.89,23.7,0,0,"Galaxy",0.743,-18.63,-18.38,-18.6,-19
26125,402.21,3128.11,22.608,0,0,"Galaxy",0.888,-20.42,-20.4,-20.85,-20.44
26129,5766.53,3134.42,22.956,0,0,"Galaxy",0.301,-16.47,-16.39,-16.86,-16.9
26130,7490.1,3134.05,23.886,0,1,"Galaxy",0.802,-18.76,-18.8,-19.11,-18.72
26136,5913.6,3135.73,23.222,0,0,"Galaxy",1.078,-20.25,-19.84,-20,-20.68
26140,5580.31,3116.79,20.867,0,2,"Galaxy",0.534,-20,-20.27,-20.92,-19.78
26144,4333.52,3128.34,22.197,0,2,"Galaxy",0.574,-18.79,-19.31,-20.12,-18.34
26153,211.54,3128.64,21.726,0,0,"Galaxy",0.533,-18.9,-19.47,-20.26,-17.9
26157,6815.93,3145.56,23.862,0,1,"Galaxy",0.94,-19.26,-18.78,-18.97,-19.59
26159,2595.49,3132.79,22.636,0,1,"Galaxy",0.703,-19.43,-19.44,-19.68,-19.54
26171,7503.5,3137.98,22.915,0,3,"Galaxy",1.059,-20.87,-21.11,-21.72,-20.61
26174,1052.36,3142.79,23.574,0,3,"Galaxy",0.866,-19.36,-19.06,-19.41,-19.45
26178,1294.95,3118.01,21.053,0,2,"Galaxy",0.135,-15.81,-16.08,-16.87,-15.51
26179,7002.23,3138.64,22.898,0,0,"Galaxy",0.636,-18.79,-18.72,-18.86,-19.32
26182,3919.48,3136.55,23.49,0,0,"Galaxy",0.315,-16.05,-16.09,-16.56,-16.2
26187,2018.57,3085.52,18.535,0,2,"Galaxy",0.137,-18.59,-18.76,-19.43,-18.53
26196,2605.38,3146.82,23.149,0,0,"Galaxy",0.276,-16.16,-16.04,-16.5,-16.51
26199,2234.36,3153.55,23.885,0,0,"Galaxy",0.949,-18.92,-18.68,-19.18,NA
26201,1604.72,3142.51,23.404,0,3,"Galaxy",0.539,-17.79,-17.65,-16.63,-18.36
26205,4689.01,3139.4,22.961,0,2,"Galaxy",0.613,-18.62,-18.48,-18.84,-18.89
26206,4541.54,3137.72,21.746,0,2,"Galaxy",0.727,-20.4,-20.78,-21.41,-19.94
26213,4149.32,3148.92,23.503,0,2,"Galaxy",1.03,-20.07,-20.36,-20.87,-19.27
26221,7063.49,3153.4,23.907,0.102,0,"Galaxy",0.383,-16.46,-16.26,-16.6,-16.76
26223,6956.94,3148.08,22.707,0.005,3,"Galaxy",0.741,-19.54,-19.77,-20.34,-19.2
26224,3324.22,3142.25,23.35,0,1,"Galaxy",0.702,-18.63,-18.66,-19.19,-18.87
26226,7035.15,3150.32,23.747,0,2,"Galaxy",1.112,-19.63,-19.51,-19.72,-20.3
26227,4593.53,3147.82,23.725,0,2,"Galaxy",0.811,-18.97,-18.97,-19.27,-19.09
26228,7861.84,3141.83,22.441,0,0,"Galaxy",1.284,-21.34,-21.02,-21.25,-21.98
26236,5825.82,3156.38,23.892,0,2,"Galaxy",0.946,-19.14,-19.21,-19.35,-19.78
26238,78.05,3118.28,19.142,0,0,"Galaxy",0.212,-19.04,-19.2,-19.89,-18.96
26240,7505.71,3148.49,22.29,0,2,"Galaxy",1.337,-22.11,-22.26,-22.78,-22.24
26250,1047.94,3149.28,23.121,0,2,"Galaxy",0.849,-19.68,-19.63,-19.92,-19.83
26252,7332,3144.21,22.288,0,2,"Galaxy",0.548,-18.44,-18.99,-19.7,-17.69
26261,4517.65,3143.66,22.443,0,0,"Galaxy",0.826,-20.28,-20.09,-20.3,-20.57
26264,6146.57,3148.39,22.982,0,0,"Galaxy",0.588,-18.21,-18.49,-18.91,-18.35
26270,3296.94,3137.76,21.211,0,2,"Galaxy",0.512,-19.57,-19.75,-20.32,-19.51
26284,3137.47,3157.81,23.881,0,0,"Galaxy",0.7,-18.21,-18.04,-18.26,-18.55
26294,4315.17,3146.95,22.743,0,3,"Galaxy",0.388,-17.48,-17.37,-17.76,-17.92
26301,5223,3124.03,19.415,0,0,"Galaxy",0.282,-19.56,-19.7,-20.36,-19.46
26303,6168.76,3141.58,21.223,0,0,"Galaxy",0.535,-19.75,-19.87,-20.38,-19.79
26306,6814.1,3157.9,23.789,0,0,"Galaxy",1.005,-19.45,-18.98,-19.07,-19.92
26311,684.06,3159.82,23.958,0,3,"Galaxy",0.511,-16.89,-16.89,-16.37,-17.19
26313,4264.07,3158.93,23.415,0,0,"Galaxy",0.131,-14.55,-14.24,-14.52,-14.92
26323,1654.72,3158.97,23.359,0,2,"Galaxy",0.833,-19.37,-19.41,-19.66,-19.3
26324,2625.48,3159.51,23.855,0,2,"Galaxy",1.04,-19.6,-18.99,-19.21,-19.89
26326,7361.18,3151.44,21.398,0,0,"Galaxy",0.342,-18.6,-18.45,-18.73,-18.99
26329,2943.44,3160.04,22.875,0,0,"Galaxy",0.378,-17.16,-17.19,-17.57,-17.31
26330,3157.56,3160.7,23.553,0,0,"Galaxy",0.773,-18.96,-18.77,-18.64,-19.32
26337,4329.06,3147.45,21.801,0,2,"Galaxy",0.534,-19.05,-19.31,-19.83,-18.95
26339,4103.23,3149.48,22.617,0,2,"Galaxy",0.938,-20.56,-20.49,-20.79,-20.76
26342,7014.84,3162.53,23.171,0,0,"Galaxy",0.742,-19.15,-19.16,-19.5,-19.39
26348,1159.83,3157.83,23.427,0,0,"Galaxy",0.358,-16.49,-16.51,-16.88,-17.01
26352,4785.84,3156.47,21.92,0,0,"Galaxy",0.504,-19,-18.97,-19.48,-19.16
26353,3531.95,3153.01,22.638,0,0,"Galaxy",0.71,-19.43,-19.75,-20.49,-18.81
26357,4872.77,3166.37,23.899,0,2,"Galaxy",0.173,-14.31,-14.31,-14.65,-14.67
26362,2919.75,3073.9,18.687,0,2,"Galaxy",0.248,-19.3,-19.8,-20.82,-18.59
26366,971.78,3163.47,23.967,0,0,"Galaxy",0.819,-18.69,-18.91,-19.22,-18.97
26372,4967.98,3164.72,23.687,0,1,"Galaxy",0.723,-18.5,-18.5,-18.76,-18.7
26374,2030.87,3158.23,23.094,0,0,"Galaxy",1.068,-20.44,-19.9,-20.12,-20.73
26378,2764.59,3165.47,23.926,0,3,"Galaxy",1.02,-19.47,-19.33,-19.55,-19.9
26384,5774.18,3161.93,23.866,0,2,"Galaxy",0.856,-19.01,-19.05,-19.55,-19.07
26387,3089.13,3159.54,22.35,0,2,"Galaxy",1.645,NA,NA,NA,NA
26398,2775.18,3162.93,22.832,0,3,"Galaxy",0.4,-17.37,-17.38,-17.72,-17.69
26399,5113.99,3159.87,22.338,0,0,"Galaxy",0.791,-20.23,-20.05,-20.37,-20.4
26411,3540.13,3167.46,23.662,0,0,"Galaxy",0.771,-18.81,-18.51,-18.86,-19.14
26413,1212.59,3176.03,23.858,0.177,3,"Galaxy",1.12,-19.63,-19.56,-19.82,-20.16
26416,7204.96,3165.15,23.754,0,0,"Galaxy",1.369,-20.72,-20.61,-20.87,-20.82
26418,6951.83,3153.28,21.343,0,2,"Galaxy",0.712,-20.7,-21.04,-21.75,-20.35
26419,2776.8,3171.49,22.296,0,2,"Galaxy",0.271,-16.81,-16.95,-17.43,-17.22
26424,6247.77,3168.2,23.861,0,0,"Galaxy",0.496,-17.23,-16.96,-17.2,-17.61
26428,1807.02,3161.92,21.04,0,2,"Galaxy",0.497,-19.88,-19.82,-20.22,-19.94
26439,7483.81,3174.8,23.879,0,2,"Galaxy",0.811,-18.74,-18.74,-19.03,-19.14
26442,3010.34,3172.32,23.606,0,0,"Galaxy",1.168,-20.4,-20.44,-20.81,-20.49
26448,7675.95,3167.25,23.095,0,0,"Galaxy",0.597,-18.29,-18.33,-18.7,-18.75
26453,4980.57,3168.18,22.707,0,0,"Galaxy",1.24,-21.09,-20.84,-21.03,-21.61
26465,6556.05,3178.69,23.77,0,0,"Galaxy",0.928,-19.43,-19.14,-19.56,-19.14
26470,2427.36,3171.48,22.603,0,0,"Galaxy",0.38,-17.39,-17.43,-17.89,-17.74
26472,888.43,3179.85,23.57,0.087,0,"Galaxy",0.858,-19.29,-19.24,-19.49,-19.46
26476,4625.1,3170.13,23.215,0,0,"Galaxy",0.947,-19.92,-19.67,-19.9,-20.28
26478,1056.66,3177.26,23.669,0,0,"Galaxy",0.154,-14.85,-14.52,-14.67,-15.42
26479,150.6,3176.24,23.317,0,0,"Galaxy",1.21,-20.64,-20.61,-20.91,-20.91
26485,33.67,3172.11,23.371,0,0,"Galaxy",0.772,-19.1,-19.07,-19.18,-19.31
26489,5121.26,3177.29,22.959,0,0,"Galaxy",0.506,-18.15,-17.95,-18.1,-18.53
26504,442.97,3182.38,23.971,0,2,"Galaxy",0.88,-19.07,-18.9,-19.3,-19.24
26507,385.31,3182.16,23.648,0,3,"Galaxy",0.628,-17.95,-18.05,-18.56,-17.99
26508,4133.52,3185.03,23.837,0.08,0,"Galaxy",0.622,-17.83,-17.77,-18.19,-18.22
26511,3185.65,3182.1,22.996,0,3,"Galaxy",0.687,-19.14,-18.79,-18.82,-19.44
26519,5288.22,3177.61,22.9,0,0,"Galaxy",0.662,-18.97,-18.9,-19.23,-19.13
26529,6281.53,3176.27,22.771,0,3,"Galaxy",1.128,-20.81,-20.72,-20.98,-21.27
26532,5973.55,3177.82,23.831,0,2,"Galaxy",0.357,-16.36,-16.21,-16.38,-16.66
26536,1683.26,3184.35,23.537,0,0,"Galaxy",0.743,-18.72,-18.8,-19.49,-18.65
26537,1219.8,3176.07,22.448,0,3,"Galaxy",0.3,-17.24,-17.04,-17.39,-17.6
26549,4897.29,3186.82,23.083,0,2,"Galaxy",0.322,-16.6,-16.63,-16.97,-16.95
26557,4949.1,3174.27,22.566,0,2,"Galaxy",0.611,-19.06,-18.95,-19.36,-19.17
26558,378.76,3187.76,23.093,0,2,"Galaxy",0.928,-19.98,-19.98,-20.14,-20.45
26566,1968.35,3191.88,23.968,0,1,"Galaxy",0.144,-14.07,-13.96,-14.13,-14.34
26569,7544.84,3190.01,23.553,0,0,"Galaxy",0.892,-19.44,-19.3,-19.5,-20
